text,label,emotion,label_agent
"Simplemente no entiendo la traición, las mentiras, el esconderse y el hacerme sentir como una mierda con comentarios de que eres paranoico.",4,miedo,2
"Estoy tratando de eliminarlos con la orientación de los médicos, por supuesto, pero si me pierdo un día me siento agitado por todo.",4,miedo,2
Me siento fabulosa hoy porque amo mi trabajo.,1,alegria,1
"No siento la necesidad de ofrecerlo, aunque siento un poco de sospecha en el área de si está haciendo esto solo para tratar de agrupar a todas las personas que se han molestado en discutir convincentemente con ella con la mujer que odia a los misóginos.",4,miedo,2
Me siento satisfecho con una visualización por el momento.,1,alegria,1
Siento un anhelo de empezar y estar ahí incluso ahora mismo.,2,amor,2
"No lo compraría, pero si alguien me diera alguna identificación, úsalo si me siento particularmente vanidoso ese día, pero no realmente.",0,tristeza,2
Siento que ya no me apasiona nada,1,alegria,1
Me siento tan odioso esta mañana,3,ira,2
Me siento muy honrado de recibir el premio porque siento que es un paso más hacia ser bienvenido en esta increíble tradición de contar historias.,1,alegria,1
Siento que soy una presencia no deseada cada vez que ella está cerca,0,tristeza,2
"Me siento tan perdido y desesperado por las cosas que suceden todos los días, pero siendo humano, por supuesto, tengo momentos en los que simplemente no me pueden consolar.",0,tristeza,2
Acabo de terminar mi pieza de júbilo y me siento jubiloso.,1,alegria,1
"Regreso en bicicleta a mi vecindario y paso por un centro comercial cerca de mi casa, tomo un juego de herramientas de RMB y desarmo mi monitor. Tarjeta inalámbrica LCD. Tarjeta Bluetooth. Cámara isight para poder llevarles solo la carcasa del monitor. Me siento inteligente en es",1,alegria,1
Casi siento como si estuviera allanando el camino hacia el recuerdo más placentero de que Prabhupada me salvó y que mi vida ahora es real.,1,alegria,1
Creo que no hay ningún lugar donde prefiera estar ahora que ver su carita relajar sus brazos y sentir su frente súper suave.,1,alegria,1
Me siento superior pero al final me siento inútil y siento que todos los demás son igual de inútiles.,1,alegria,1
Pasé bastantes años sintiéndome demasiado asustado para crear,4,miedo,2
"Camino en la cinta y me siento muy engreído todo el día, así que vale la pena.",1,alegria,1
Me siento estúpido porque no compré antes,0,tristeza,2
Me siento muy nostálgico. Entré en Pinterest y encontré algunas recetas de tomates muy atractivas y tuve que compartir un caché de medios http href ec.,2,amor,2
"Simplemente actúo como siento, me estoy convirtiendo en lo que siempre he odiado.",3,ira,2
"Siento que sabía algo de eso, así que no fue un bombardeo total a inocentes.",1,alegria,1
Alterno entre sentirme perfectamente feliz con este plan y muy triste y decepcionada por no poder experimentar un parto vaginal real.,1,alegria,1
"Estoy francamente sorprendido de que usted considere que las mentes de los miembros del quórum son débiles y susceptibles a la duda y, además, me sorprende que sienta que su fe en la iglesia podría verse sacudida por la carta que publiqué en mi blog.",4,miedo,2
"Realmente me gustaría pensar que todo esto va a funcionar y que simplemente se cometió algún error, pero me siento bastante condenado aquí.",0,tristeza,2
"Supongo que me siento un poco vanidoso, pero la última vez que hice esto compuse en serio un href http inthewarmholdofyourlovingmind",0,tristeza,2
Me siento amenazado porque ella me atacó en la arena.,4,miedo,2
Siento constantemente estos ataques de descontento,0,tristeza,2
Me da miedo ver a un millón de jóvenes aspi.,4,miedo,2
Varios miembros nuevos me han dicho lo cómodos que se sienten con lo aceptados que son por los miembros existentes y es genial escuchar eso.,1,alegria,1
Me encanta esa sensación vertiginosa de encontrar a alguien un poco lindo y querer saber más sobre él.,1,alegria,1
"Puedo terminar incluso si tengo que comer y sentirme satisfecho con los gabinetes Bellmont antes de que salga. Los gabinetes Bellmont se limpian en el lugar, no es necesario limpiarlos para cuando usted o",1,alegria,1
"Sentí y sigo sintiendo realmente horriblemente que asusté tanto al pobre tipo que dejó caer la cola, pero le estaré eternamente agradecido por enseñarme este hecho.",4,miedo,2
"Podría seguir y seguir ahora mismo sobre lo que hemos pasado este año y lo que he aprendido, lo que Micah podría hacer, cuándo y demás, pero no lo haré porque esto sería un libro y, sinceramente, no me siento fabuloso hoy y Micah ha estado lidiando con un resfriado gigante desde ",1,alegria,1
Siento que hay más energía en las zonas urbanas de Singapur que en otros lugares.,1,alegria,1
Confío mucho cuando siento que la confianza vale la pena,1,alegria,1
No me sentía con ganas pero culpé al despliegue de mi prometido por derribarme.,0,tristeza,2
"Supongo que podría decir que me sentía bastante mal, como si todos los sentimientos que había reprimido durante el truc estuvieran empezando a surgir.",0,tristeza,2
me siento increíble,5,sorpresa,1
Me siento orgulloso de no haber usado perlas.,1,alegria,1
Siento que he tenido más años infelices que felices,0,tristeza,2
No consideré que tal vez tuviera dificultades para sentirse aceptada en cierto grupo de personas y tenía miedo de ser rechazada.,2,amor,2
"Me asusto mucho con estos sueños, me despierto sintiéndome fuera de control y convencido de que he lastimado a alguien.",1,alegria,1
Siento que es una valiosa adición al repertorio de cualquier profesor.,1,alegria,1
Me gusta comer comida china para celebrar estar con amigos y comida francesa cuando me siento romántico.,2,amor,2
"Quiero decir, estoy feliz por los demás, pero ¿cómo puede una persona sentirse bien con algo cuando ella misma acaba de sufrir una pérdida?",1,alegria,1
"Me había sentido fabulosa y llena de energía, pero el fin de semana de Pascua me dejó sin aliento y no he podido recuperarme.",1,alegria,1
Siento ansiar una liberación honesta,0,tristeza,2
Me siento muy extraño hoy,4,miedo,2
no puedo dormir enciendo la música si necesito despertar enciendo la música si me siento malhumorado la música es la que viene a mi rescate cada vez que me siento extasiado las melodías están a mi lado si quiero conocer mi lado salvaje saludo música,0,tristeza,2
Me fui a la cama sintiéndome menos ansioso y nervioso que antes de esa llamada y por eso estaba agradecido.,4,miedo,2
Miro en mi billetera y siento un escalofrío,3,ira,2
He publicado hasta ahora y me mantengo al tanto de lo que está por venir. Siéntete libre de escribir un título. Galería de celeen y regalos. Página de Facebook href http http www.,1,alegria,1
Siento que mi corazón se rompió por Barney,0,tristeza,2
Me siento disgustado por la mayoría de la gente.,3,ira,2
cuando noté dos arañas corriendo por el suelo en diferentes direcciones,3,ira,2
Siento que es mi más sincero deber librarte de esa casa que Dios asustó para que se construyera.,1,alegria,1
"Me siento más fuerte, más claro pero un poco molesto, no estoy seguro de por qué.",3,ira,2
me siento bonita oh tan bonita me siento bonita y,1,alegria,1
Voy a varias fiestas navideñas y no puedo esperar a sentirme súper incómoda. Voy a varias fiestas navideñas y no puedo esperar a sentirme súper incómoda. a href http badplaydate,1,alegria,1
Me siento abrumado y no puedo hacer nada para solucionarlo.,5,sorpresa,1
Siento que es algo que realmente nunca se resolverá.,1,alegria,1
"Dudo menos en predecir que la obra de Nick Dewitt seguirá dando frutos que parecen venir de tiempos lejanos, hacia adelante o hacia atrás.",4,miedo,2
i kava y vanuatu kava. Me describió un momento en el que había tomado tazones de kava y se sentía muy relajado. La kava definitivamente le estaba hablando.,1,alegria,1
Me siento bastante festivo aquí en el sur de Florida.,1,alegria,1
Siento que mi tarjeta Charlie es mucho más valiosa que mi tarjeta de crédito.,1,alegria,1
"Yo era como tú, siento todo, no estoy entumecido en absoluto.",0,tristeza,2
"Tengo puntos en común, pero siempre siento que soy un observador casual en lugar de un entusiasta.",1,alegria,1
"Cuando escribo esto, puedo ver mi inaceptablemente enorme tapa de muffin sobresaliendo de mi blusa y me siento disgustado por estar desperdiciando todo mi arduo trabajo de rondas anteriores.",3,ira,2
"Quiero y no quiero, pero estoy empezando a sentir resentimiento porque él pierde todas las señales que le estoy enviando.",3,ira,2
"Vi a algunas personas mirando los puntos y pasos en el tablero detrás de mí cuando olvidaron el siguiente, lo que me hizo sentir feliz de tener la ayuda en la parte de atrás para evitar que corriera de un lado a otro hacia las personas que necesitaban ayuda constantemente.",1,alegria,1
"Lo que puedo decir es que me siento yo misma cuando me pongo una falda, tacones y lápiz labial y cuando uso ropa que ha llegado a ser aceptada como neutral y anodina, como una camiseta y jeans, no me siento yo misma.",2,amor,2
"A veces siento que soy como un leñador desalmado, a veces como un león cobarde, pero realmente quiero creer que existe un href http www.",3,ira,2
Me siento agradecido de que haya tanta gente que se preocupa por el arte y quiere hacer cosas.,1,alegria,1
"Me siento, me preocupo, me estoy curando, estoy compartiendo y soy un vínculo de apoyo, un cuidador primario cariñoso.",2,amor,2
Seré feliz cuando alguien que conozco a través de Internet también se sienta feliz,1,alegria,1
"Lo siento si te sientes ofendido por mi declaración humorística, amigo mío.",3,ira,2
Terminé la película y me arrepiento un poco de no haber podido verla en la pantalla grande.,0,tristeza,2
Casi siempre me siento insatisfecho con las novelas después de terminarlas.,3,ira,2
"Nunca besé a nadie, pero he besado a diferentes personas en la última semana y media y no hace falta decir que me siento un poco cachonda.",2,amor,2
"Simplemente no me sentía inspirado para escribir un blog y, francamente, crear publicaciones de blog se había convertido en una tarea ardua.",1,alegria,1
Salí de allí una hora y quince minutos después sintiéndome como si me hubieran golpeado con un palo y luego me hubieran puesto en el estante y me hubieran estirado.,0,tristeza,2
Tengo este sentimiento un poco confuso y realmente me siento sin importancia para la gente que me rodea.,0,tristeza,2
"No soy pesimista en absoluto, pero a menudo tengo que morderse la lengua en los Países Bajos cuando siento que un comentario sarcástico aparece en mi cabeza.",3,ira,2
Me siento muy feliz con mi macetero de neumáticos que sigue floreciendo.,1,alegria,1
Hago las cosas según mis propios sentimientos intuición perturbado por las matrículas estudios ciencia cuerpo de voluntarios apariciones perros encantados guitarra piano películas de terror novelas de suspense misterios películas tontas caricaturas tontas cualquier canción con bu,0,tristeza,2
"Miro tus fotos pero no puedo tocarlas ni sentirlas, aunque son preciosas, no son reales.",1,alegria,1
"No quiero que ustedes, mis amigos lectores, sientan que necesitan sentir lástima por mí.",0,tristeza,2
"Le he contado esto a uno de mis amigos más cercanos y bueno, me da un poco de miedo confiarle mi secreto a otra persona, pero al mismo tiempo también me siento mejor al pensar que ahora tengo a alguien con quien compartir mis sentimientos sobre esa persona especial.",4,miedo,2
"Siento que la gerencia de India debería y debe lamentar el error vital que cometieron durante la Copa Mundial cuando cometieron el error mortal de dejar a Laxman por Dinesh solo por sus cualidades de fildeo, cuando todos sabemos que Laxman no es un mal zapatero.",1,alegria,1
Siento que estoy tan emocional y desordenada que ni siquiera puedo pensar en escribir en este blog y entonces pierdo la costumbre y pasan los meses y los comentarios no se leen y de repente se me olvida cómo hacer esto.,0,tristeza,2
Me desperté esta mañana sin sentirme de mal humor pero tampoco de muy buen humor.,3,ira,2
Estoy amamantando a mi recién nacido y me preguntaba cuánto tiempo estarán los senos sensibles y súper grandes.,2,amor,2
escribo me siento animado y emocionado de expresar mis ideas,1,alegria,1
No sentí que hubiera impresionado al amante de la madre.,5,sorpresa,1
todavía me siento bien,1,alegria,1
Contribuí con mis ideas y opiniones durante las discusiones y siento que aporté ideas que fueron valoradas y tomadas en consideración.,1,alegria,1
Fui a ver los resultados del examen de ingreso a la universidad y me alegré de mi éxito.,1,alegria,1
Ya no soy virgen con las chicas. Estoy empezando a sentirme muy indecisa una vez más.,4,miedo,2
Me siento un poco tierno y aplastado hoy y estoy haciendo lo mejor que puedo.,2,amor,2
Creo firmemente que aquellos que señalan con el dedo y desean controlar la vida de otras personas no se sienten muy pacíficos ni contentos con sus propias vidas.,1,alegria,1
Ese día estaba solo en casa después de regresar de la escuela y no sabía adónde habían ido los demás.,4,miedo,2
También me siento paranoico y ansioso.,4,miedo,2
Me siento abrumado por el rápido ritmo de las ciudades.,4,miedo,2
"Sólo sé que, para empezar, me voy a sentir tímido al respecto.",4,miedo,2
Simplemente no puedo evitar la sensación de que mi impulso de agregar bonificaciones al final del juego o acciones especiales haría que un juego bastante elegante fuera innecesariamente complejo.,1,alegria,1
Tengo que estar hiperactivo y estresado para sentir que en realidad estoy haciendo algo útil.,1,alegria,1
He comenzado mi semestre de otoño y me siento emocionado.,1,alegria,1
Siento que merezco estar en quiebra por lo frívolo que soy.,0,tristeza,2
Me siento un poco mezquino y egoísta.,3,ira,2
Siento que me están castigando por usar sus productos de AdSense y afiliados y por el éxito de mi sitio web.,0,tristeza,2
me siento inútil devuelve falso,0,tristeza,2
Siento que es útil,1,alegria,1
"Descubrí que estaba embarazada, lo cual es mucho, pero me da un poco menos de miedo saber que mi médico está vigilando todo y tomando las cosas día a día.",4,miedo,2
No puedo evitar sentirme insultado porque mi maestro no vio la necesidad de saludarme al despertar.,3,ira,2
Recuerdo que a veces me sentía aliviado de estar cerca de mis abuelos y personas mayores.,1,alegria,1
Siento que me voy a faltar el sueño aunque solo quedan dos días para ir a la escuela.,0,tristeza,2
Terminaría sintiéndome rechazado y sintiendo que me acababan de gastar una broma cruel al hacerme ilusiones solo para aplastarlos a propósito.,0,tristeza,2
Siempre tengo miedo cuando veo a un policía en lugar de sentirme seguro.,4,miedo,2
"También respondo a la mayoría de los comentarios, así que no dudes en compartir tus pensamientos y hablar.",1,alegria,1
"Me siento abrumado, no me siento desesperado muy a menudo, pero sí paso por frustración, ansiedad y, a veces, enojo por tener que pasar por esto.",5,sorpresa,1
"Publiqué, creo que era para sentirme un poco mal y bueno, ya no quería que esa fuera la última publicación de mi blog.",0,tristeza,2
Siento que he estado corriendo sin ningún sentido de dirección o anhelo de propósito o metas en la vida.,2,amor,2
Me siento inmerecidamente afortunado de estar rodeado de su amor y calidez.,1,alegria,1
Me siento caliente esta noche un href http www,2,amor,2
Siempre siento que soy el que menos gusta,2,amor,2
me siento cachonda una clase arialblue href chat,2,amor,2
Como o duermo. No logro sentir la energía amorosa de la vida que sentía tan fácilmente antes.,2,amor,2
Estoy seguro de cómo me siento y de lo que quiero en la vida. Todo se ha complicado.,0,tristeza,2
Estoy seguro de que recuerda lo que se siente tener una deliciosa esposa embarazada.,1,alegria,1
me siento en altura perfecta o simplemente altura hilos imagen imagenes,1,alegria,1
Siento que he llegado a un punto dulce en la vida,1,alegria,1
"Siento que no quiero que me molesten, solo escucho música",3,ira,2
Siempre me siento arrepentido unas semanas después,0,tristeza,2
Puedo tener esa fe porque creo que hay personas que se han ido sintiéndose consternadas y decepcionadas de un dios que no hizo milagros en sus vidas.,0,tristeza,2
Estoy en la universidad y me siento muy solo.,0,tristeza,2
"Espero estar equivocado, pero no veo al internacional de Inglaterra alcanzando cifras dobles la próxima temporada y, a menos que inviertan en el resto del equipo para brindarle un servicio, siento que están condenados.",0,tristeza,2
Estoy luchando con todas mis fuerzas para no sentirme derrotado por la situación de alergia sinusal.,0,tristeza,2
Siento que simplemente lo ignoran o tal vez realmente hice un buen trabajo convenciendo al mundo de que todo está bien cuando en realidad solo estaba soñando como dice una canción.,0,tristeza,2
"Supongo que naturalmente sentiríamos una sensación de soledad, incluso las personas que te dijeron cosas desagradables podrían ser extrañadas.",3,ira,2
pregunté sintiéndome completamente inútil,0,tristeza,2
Me disculpo de antemano si puede sentirse ofendido.,3,ira,2
No se me permite hacer nada fuera de casa hasta que haya perdido peso y esté lo suficientemente delgado como para sentirme aceptable.,1,alegria,1
"También me encantó que realmente se pudiera sentir la desesperación en estas secuencias y me gustó especialmente la emoción entre el caballero y el escudero, ya que han estado juntos de manera similar a Batman y Robin durante mucho tiempo.",2,amor,2
"Salí y me castigé bastante mentalmente, por supuesto, por no seguir mi instinto, pero nuevamente tenía dudas porque nunca había hecho esto antes y esa fue la primera vez que me reuní con un vendedor y me sentí bien con una propiedad en particular.",4,miedo,2
Lo pierdo y me hago escuchar. Me siento como un idiota porque de repente me doy cuenta de que mi punto no era importante o era innecesario.,0,tristeza,2
Me siento súper romántico y cariñoso esta semana.,2,amor,2
Me siento aquí comiendo hummus de verduras y rancho. Me siento muy angustiado.,4,miedo,2
Admito que definitivamente hay una especie de sensación de logro cargada de testosterona al ser un jodidamente salvaje ayudando a mujeres que no pueden controlar a una multitud rebelde.,3,ira,2
me siento feliz triste o enojado,1,alegria,1
Siento un fuerte vínculo con eso en lo que estoy haciendo ahora.,1,alegria,1
Siento algo mucho más profundo y sincero que el amor.,1,alegria,1
"Sabía que ese comentario era insultante, pero estaba tan enojado porque aquellos que no tenían ni idea me decían cómo debía sentirme, que no me importaba si se sentían insultados.",3,ira,2
"Nunca supe que podía ser tan débil. Ni siquiera podía luchar contra lo que sentía. Sabía que odiaba sentirme así, pero simplemente dejé que las emociones corrieran libremente. Actué muy infantilmente, como un niño privado de dulces.",3,ira,2
"Me siento inestable al discutirlo con alguien, especialmente en público, como si fuera una pequeña bola de lágrimas explosivas esperando a derramarse por todas partes.",4,miedo,2
"A veces siento que no puedo respirar, pero es ese lindo nerviosismo en el que sabes que esta persona es con quien debes estar porque no lo sientes con nadie más.",1,alegria,1
Me siento tan increíble y estoy tan cerca de un href http yourweightlossmethods,1,alegria,1
me siento hastiado de todo,0,tristeza,2
Me sentía asustado hasta la médula. ¿Y si mis amigos se rieran de mí? ¿Y si el señor fuera demasiado duro? ¿Y si,4,miedo,2
Me encanta estar junto al océano cuando me siento angustiado.,4,miedo,2
Siento una pizca de nervios solo de pensar en tener que hablar con el hombre guapo en persona.,1,alegria,1
Tengo la sensación de que podrían sorprenderse gratamente.,5,sorpresa,1
Sé cuánto trabajo se requiere para la creación y siento que el autor merece una oportunidad de demostrar que su trabajo vale la pena.,1,alegria,1
Me siento prácticamente virtuoso este mes. No he superado mi objetivo de comprar sólo cosas.,1,alegria,1
Siento que un gráfico no muestra los datos con suficiente precisión como para ser útiles.,1,alegria,1
me sentía bastante malvada,3,ira,2
"No me sentí intimidado por la riqueza de la escritura griega pasada, sino que me sentí inspirado, calmado, relajado, estimulado por el paisaje, las leyendas y la historia.",4,miedo,2
Me he sentido bastante desilusionado con la Navidad este año.,0,tristeza,2
Ni siquiera pensé en ponerme los zapatos caminé sobre la nieve y pude sentir el calor del amor divino que emanaba de su espíritu.,1,alegria,1
Estaba sentado en mi trasero sintiéndome orgulloso de mí mismo por estar en la cima de mi juego por una vez me di cuenta de que no debía dejar pasar la oportunidad de compartir algo que he aprendido de los hombres en mi vida que celebran el día del padre comenzando con mi papá.,1,alegria,1
Entro a un restaurante o a cualquier lugar público. Siento que todos los ojos están puestos en mí y me siento muy paranoico.,4,miedo,2
No debería sentirme amenazado por eso.,4,miedo,2
Me siento profundamente honrado más que nada.,1,alegria,1
"Comencé a sentirme tembloroso, mi corazón daba saltos. Me sentí como alguien que había estado tomando café todo el día.",4,miedo,2
Manejo los sentimientos por el príncipe azul y el chico.,1,alegria,1
Sé que sentirse incómodo y no tener amigos en un espacio contribuye a esto.,0,tristeza,2
me siento culpable por eso,0,tristeza,2
No sé qué decir aquí. No pude entender esta banda sonora. Más bien me distrajo y no parecía encajar.,3,ira,2
"Me siento amargado por ser así, pero realmente no lo soy.",3,ira,2
"Siento que este juego es muy valioso para todos, no solo para los jugadores.",1,alegria,1
Me siento no amado y sé que soy odiado.,0,tristeza,2
No me siento tan mezquino por llorar sobre la piel.,3,ira,2
Me siento muy vulnerable y expuesta también cuando estaba en la escuela. Nunca pensé que así sería mi vida.,4,miedo,2
me siento un poco insatisfecho,3,ira,2
Estoy ahora me hizo sentir especial,1,alegria,1
Siento que los personajes secundarios lo estaban eclipsando,2,amor,2
Empecé a sentirme mal. Empecé a tomar zicam y pareció ayudar durante la primera semana hasta el día en que conducía hacia la carrera.,0,tristeza,2
me siento tan tonto por eso,0,tristeza,2
Puedo sentirme más productivo,1,alegria,1
Sentí una sensación de alivio que podía volver a sentir aunque fuera desagradable.,0,tristeza,2
Me siento muy humillado por la belleza de todo.,0,tristeza,2
Quiero hacerlo sin sentirme demasiado inhibido.,0,tristeza,2
Me siento increíble y es una inversión para algo más grande.,1,alegria,1
Escondo lo que realmente siento pensando por miedo a que conduzca a algo mucho más peligroso,3,ira,2
Siento simpatía por el dalai lama,2,amor,2
ya no me siento aterrorizado,4,miedo,2
me siento celoso enojado o amargado pregunto por qué,3,ira,2
"Me he sentido bastante tranquilo últimamente, aparte del estrés en el trabajo de vez en cuando, pero eso es trabajo para ti.",1,alegria,1
"Sé que se siente impotente pero ese beso que abraza, el abrazo cada mañana y el te amo cada noche.",0,tristeza,2
Me siento torturado por estar lejos de mi bebé.,3,ira,2
Me siento enérgico y emocionado de ver mis resultados al final de la semana.,1,alegria,1
Me siento increíblemente desesperado por perder peso.,0,tristeza,2
"No estoy seguro de cuánto costará cada diploma o si siquiera es reconocido en este país, pero es algo que me hará sentir productivo y lo agregaré a mi currículum cuando el bebé tenga la edad suficiente para permitirme volver a trabajar.",1,alegria,1
Me encanta el oso polar en el fondo y me siento un poco tímido ante la cámara en este momento.,4,miedo,2
"Creo que mucha gente puede sentirse así, no por una simpatía total hacia la víctima y sus seres más cercanos, sino por un miedo inherente a que algo como esto le suceda a uno mismo.",2,amor,2
"Estaba creando una relación para contrarrestar una autodefinición aceptada y permitida de ser inferior a ellos, lo que significa que me sentía mal pensando que era menos porque no estaba en el centro de atención de los elogios de la ganancia.",0,tristeza,2
Siento la muerte de esta niña inocente. No confío en ella ni en su historia.,1,alegria,1
Me siento más jodido que anoche,3,ira,2
"Me pareció una eternidad, quiero poner mi vida en el teléfono sabiendo, amando, sintiendo, viendo, creyendo, confiando y cuidándola.",1,alegria,1
"Hablando con un muy buen amigo que acababa de tener una muy mala experiencia que estaba cambiando su forma de ver la vida, etc.",0,tristeza,2
Ahora me siento mucho más relajado y asentado en mi vida y disfruto escribir blogs tanto como cuando comencé.,1,alegria,1
"Lo sé, seguro que sí y me siento festivo.",1,alegria,1
Pensé que me sentiría en blanco.,0,tristeza,2
Me siento extasiado y ligero como el aire.,1,alegria,1
Entiendo por qué está preocupada porque he sido bastante honesto acerca de sentirme mal por todo esto.,0,tristeza,2
"Me siento privilegiado de poder donar, ya que no puedo. Estaba en Europa durante el brote de las vacas locas y no le permiten donar.",1,alegria,1
"Yo era un poco idiota y me sentía vomitando, apático e incapaz de comer. Mamá iría bien, piensa en esto, ¿qué podrías comer en el mundo?",0,tristeza,2
Me siento inadecuado porque incita a la comparación.,0,tristeza,2
Necesitaba relajarme porque realmente no tenía ganas de ser productivo y el clima no acompañaba.,1,alegria,1
Sé que mi fuerza de voluntad es más fuerte que mi comportamiento durante el fin de semana y necesito concentrarme en la alegría y la salud que me brinda toda la excelente comida que traje y en cómo podría haberlo hecho si realmente quisiera disfrutar de esas cosas maravillosas. S,1,alegria,1
Me siento en paz y preparado para afrontar el día.,1,alegria,1
Me sentía bien hasta que whammo,1,alegria,1
Me sentí avergonzado de estos sentimientos y tenía miedo porque sabía que algo andaba mal en mí y pensé que podría ser gay.,4,miedo,2
"Me acostaba en la cama y lo sentía de alguna manera brillar y sabía que incluso si la mayoría de los meningiomas son benignos, el mío estaba creciendo y necesitaba salir más temprano que tarde.",1,alegria,1
Tengo la sensación de que no me agradan en absoluto.,2,amor,2
Parece que no puedo dejar de sentirme aturdido.,5,sorpresa,1
Me siento como un superhéroe ahora que ella duerme y duerme en su cuna.,1,alegria,1
"Tuve Cordelia por primera vez. No sentí una fuerte necesidad de correr, lo cual es extraño para mí, pero ha regresado.",1,alegria,1
Conozco a todos si alguien que lee esto se siente escéptico de probar Beachbody.,4,miedo,2
Me he sentido muy triste por algunas situaciones de mi vida y estoy llenando mis emociones de cosas buenas.,0,tristeza,2
Siento que hacer correr la voz sobre el software libre es al menos tan importante como hacer correr la voz sobre la libertad sexual.,1,alegria,1
Siento que todos mis esfuerzos son en vano y una pérdida de tiempo.,0,tristeza,2
"Me siento generoso hoy, oh hombre, todas mis prendas favoritas serán ampliamente conocidas después de esto, voy a enumerar algunos otros sitios de ropa para mujeres de los que vive casi todo mi armario.",2,amor,2
simplemente me siento y me siento agradecido,1,alegria,1
Me siento bastante seguro al decir esto.,1,alegria,1
