text,label,emotion,label_agent
"Tal vez podría salirme con la mía con melodías populares más simples en algunas de las canciones, algo bastante predecible, pero si solo somos yo y una guitarra, terminaría sintiéndome aburrido.",0,tristeza,2
Realmente me siento inútil en este mundo.,0,tristeza,2
lo veo me siento amigable,1,alegria,1
Siento que he sido negligente,0,tristeza,2
Siento que es un actor fantástico,1,alegria,1
Debo confesar que todavía me siento muy inseguro acerca de cómo Dios va a resolver todo.,4,miedo,2
Sentía nostalgia por el desayuno y el servicio anual de Pascua en la iglesia esta mañana cuando salimos para caminar hasta el precipicio para ver el amanecer.,0,tristeza,2
"No me siento traicionado porque el traidor no tenía motivos para su acusación, pero simplemente me sorprende la capacidad de algunas personas para hacer tales cosas.",5,sorpresa,1
Estoy harto de sentirme insignificante como si nadie me necesita.,0,tristeza,2
estoy dormido no sentiría dolor pero ese acto violento de todos modos sería completamente injustificado,3,ira,2
"Ojalá hubiera más momentos en los que ella solo necesitara que la abrazara y la meciera para dormir porque esos son los momentos en los que me siento más exitoso como padre, esos momentos en los que puedo satisfacer todas sus necesidades simplemente estando allí para ella.",1,alegria,1
"Tengo la alegría de permitir que los niños se sientan como los valiosos tesoros que son y simplemente divertirse siendo un niño junto a ellos, pero puedo simplemente decir que es una experiencia increíblemente humillante tener influencia en la vida de un niño y saber que lo que u",1,alegria,1
Estoy muy agradecido de haberme llenado con la conferencia general y de sentir el gozoso poder del espíritu después de un fin de semana tan maravilloso.,1,alegria,1
"Me siento tan desconsolado por la trágica desaparición de Paul Walker. La vida de alguien tan generoso, hermoso y talentoso no debería terminar de esta manera mientras otros individuos horribles siguen viviendo torturando, agrediendo y matando gente.",0,tristeza,2
Me siento perdido y luego encontrado en noviembre. Le he dicho esto a Jamie varias veces.,0,tristeza,2
"Me siento seguro de que las armas están guardadas en la caja fuerte, lo que hace imposible que los niños accedan a ellas.",1,alegria,1
Me encontré riendo y aplaudiendo con más frecuencia que un niño de cinco años en el carrito de helados y nunca hubo un momento en el que no me sintiera genuinamente entretenido.,1,alegria,1
A menudo me siento desanimado y frustrado y no estoy donde quiero estar en la vida en este momento.,0,tristeza,2
También he estado corriendo y me siento particularmente virtuoso.,1,alegria,1
Me encontré mirando el reloj y empezando a sentirme irritado.,3,ira,2
Me siento con mucha más energía que en un sombrío y lluvioso día de otoño.,0,tristeza,2
Me desperté y me siento agradecido con Dios por darme un día más para seguir adelante.,1,alegria,1
"Ya siento que nos está usando, se siente raro porque aún no he hecho nada allí, pero siento que viene como si el ministerio viniera hacia mí.",4,miedo,2
Siento que esta es una manera de combinar todas mis efusiones creativas en una sola cosa.,1,alegria,1
Algunas personas dijeron que el líder de la clase solo elige a sus amigos. No es cierto.,3,ira,2
Siento que es muy importante para mí bendecir públicamente mi virus.,1,alegria,1
Tampoco sentí que pudiera estar enojado con Dios porque sé dentro de mí que Dios no hace nada sin un propósito.,3,ira,2
Escribí hace dos años tantas cosas de las que tal vez me siento inseguro,4,miedo,2
Me senté allí en mi grupo sintiéndome muy deprimido porque mi libro tenía que desaparecer en este momento.,0,tristeza,2
Me siento nervioso por dejar a mi hijo contigo.,4,miedo,2
Había estado hablando con la entrenadora Claudia Barcomb y el entrenador Ali Boe durante mucho tiempo y ambos me hicieron sentir muy bienvenido en Union.,1,alegria,1
"Parece que comparto la misma pasión por las giras de larga distancia y por las Harley Davidson, así que estoy seguro de que aburriríamos hasta las lágrimas a todas las personas que estuvieran al alcance de mi oído.",1,alegria,1
Me he sentido increíblemente inadecuado más de lo habitual y he llegado a un punto en el que casi me siento paralizado.,0,tristeza,2
Realmente aprecié que me preguntara en lugar de simplemente sentirme enojada o herida porque pensó que yo estaba,3,ira,2
"Sin embargo, le tengo cariño porque lo siente como una amalgama de muchas personas que ya conozco.",2,amor,2
"Llegué a Utah enloquecida por no saber qué estaba haciendo con mi vida, sintiéndome menos valiosa por no ir a una misión como cualquier otra chica y simplemente estar estresada por el estrés diario que mi vida me ha brindado con amor.",1,alegria,1
"Me siento lleno de energía, productivo y creativo.",1,alegria,1
Recordaré acudir a ti cuando me sienta golpeado y deprimido porque sólo en la fe podemos ser sanados de verdad.,0,tristeza,2
no me siento seguro,1,alegria,1
A veces me siento como un producto dañado.,0,tristeza,2
"No voy a mentir, estaba un poco triste y deprimido y me sentía bastante solo.",0,tristeza,2
"Realmente siento que fueron amables recordatorios de que, si bien Dios no siempre ha prometido un camino fácil, sí ha prometido estar con nosotros mientras recorremos los difíciles.",2,amor,2
dejé de sentirme un poco incómodo,0,tristeza,2
"Me sentía muy incómoda y sentía sensaciones raras, pero no estaba segura de si eran contracciones, ya que nunca sentí contracciones con Jared hasta que me inyectaron pitocina.",5,sorpresa,1
Me he sentido delicado esta semana,2,amor,2
"Me siento falso porque creo que si realmente quieres tener una buena conversación y hacer un buen contacto, tienes que parecer especialmente seguro de ti mismo e incluso arriesgarte a hablar con algunas personas con las que no es bueno hablar hasta que conoces a una persona con l",0,tristeza,2
Sospecho que su razonamiento puede ser simplemente hacer que Apple se sienta complaciente.,1,alegria,1
Siempre siento simpatía por aquellos que también lo hacen porque a veces la vida puede ser muy dura para ti cuando tienes mucho orgullo.,2,amor,2
Me siento desanimado por lo que dijo mi supervisor.,0,tristeza,2
ser enviado a un viaje de gastos de la empresa a otro estado para trabajar durante una semana en ese plan,1,alegria,1
Realmente desearía tener más tiempo para explorar Twitter porque siento que perdí mucho tiempo aprendiendo a usar el sitio.,0,tristeza,2
me siento tan tranquilo y feliz,1,alegria,1
Creo que tiene que ver con el hecho de que sé que no tengo mucho tiempo para ponerme al día y también porque mi tiempo libre por primera vez en lo que parece una eternidad es realmente mi tiempo libre.,1,alegria,1
"Soy mucho más tranquilo y feliz cuando la casa está limpia, la comida es buena y mis hijos no se sienten necesitados.",0,tristeza,2
Me siento tan raro y lleno de maravillas sobre un millón de cosas diferentes.,5,sorpresa,1
Me siento un poco ansioso por todo el asunto.,4,miedo,2
Leo sobre él y aprendo sobre él en sus entrevistas. Cuanto más siento que nunca podría merecer a alguien tan amable y compasivo.,2,amor,2
Me siento generoso esta semana.,1,alegria,1
Siento verlo crecer y convertirse en un niño seguro de sí mismo y amante de la vida.,1,alegria,1
"Probé algunas galletas hari raya y, sintiéndome codicioso, iría y reservaría con antelación su kueh makmur y su tarta porque conozco sus estándares de higiene y sus ingredientes.",3,ira,2
siento que mi verdad es aceptada y no juzgada porque bien,2,amor,2
Me siento muy bendecida de poder compartirlo con todos ustedes.,1,alegria,1
"Soy un escritor prolífico en mi fandom, pero no siento que mis compañeros escritores me respeten tanto como antes porque escribo mucho y con tanta frecuencia como la mayoría de la gente no puede.",1,alegria,1
Me siento muy contento de que el conocido artista visual finlandés Vesa Kivinen me haya llamado para trabajar con él.,1,alegria,1
Te prometo que te sentirás inspirado después.,1,alegria,1
Me siento un poco tranquilo hoy,1,alegria,1
Descargué mis sentimientos hacia la patética excusa de un comunicador.,0,tristeza,2
me siento furioso conmigo mismo,3,ira,2
Siento que es completamente más peligroso,3,ira,2
Me siento hinchable y fácilmente podría quedarme corriendo unas horas,1,alegria,1
No quise enojarme contigo bommie. Simplemente no puedo controlar mis sentimientos. Simplemente me odiaba a mí mismo. ¿Por qué soy así? La Dara que no puede superar esa b.,0,tristeza,2
"Siento que simplemente he aceptado lo que se ha hecho y que no importa el tiempo que pase, siempre estará conmigo.",1,alegria,1
Siento la necesidad de compensar solo con la chaqueta más perfecta como adorno para cubrir donde mis senos no cumplen con sus funciones.,1,alegria,1
"Me he sentido un poco derrotado, tal vez incluso pasado por alto.",0,tristeza,2
No me siento tan mal excepto que me duelen las costillas y tengo un tirón muscular en la región del omóplato debido a todas las horas insoportables que pasé anoche cortándome los pulmones.,0,tristeza,2
Empecé sintiéndome desanimado esta mañana,0,tristeza,2
Siento que a veces he estado distraído y negligente. Estoy agradecido de que no se trata de agregar otra casilla para marcar en mis días que de otro modo estarían ocupados.,3,ira,2
Empiezo a sentir cómo estos personajes están sintiendo las angustias que están sufriendo o que ya han sufrido.,0,tristeza,2
No me sentía bien pero no hay ningún problema específico.,1,alegria,1
Me apasiona mucho la edad que deben tener los niños para someterse a tratamientos de belleza.,1,alegria,1
Nunca me he sentido tan avergonzado y tan humillado en la vida.,0,tristeza,2
"Solo proporciono el enlace como cortesía para su autor, pero se trataba de cosas que fueron anteriores a mi tiempo o que nunca experimenté, incluso si viví cuando estaban disponibles, por lo que no podía sentirme emocionado por nada de eso.",0,tristeza,2
Todavía me siento más que nada humillado cada vez que pienso en todo lo que pasó.,0,tristeza,2
"Estoy sentado en el sofá y me siento bastante avergonzado, así que para entrar en acción me doy una bofetada.",0,tristeza,2
Me siento un poco irritable hoy,3,ira,2
Estoy en tantas redes sociales en este momento y a veces siento que estoy bastante hablado,1,alegria,1
Entré a la casa sintiéndome bastante tranquila. El fotógrafo entra y sale de las damas de honor haciendo retoques. Mi papá está contando una historia. Mi mamá entra y sale corriendo de la casa. Me las arreglo para repasar mi lista antes de que las damas de honor comiencen a clama,1,alegria,1
me siento un poco glamoroso mojé el cepillo,1,alegria,1
"Me siento bien, tengo muchos moretones en los brazos donde decidieron sacarme sangre.",1,alegria,1
"Me siento radiante, brillante, realizada y feliz.",1,alegria,1
Siento que a la mayoría de la gente le resultará bastante agradable.,1,alegria,1
quiero sentirme bien otra vez,1,alegria,1
Me siento realmente molesto por la falta de tiempo que tengo para encontrar inspiración.,3,ira,2
Me encanta una charla cordial en la que hablo en serio de todo lo que digo y me río desde el corazón. No lo hacemos porque quiero que la persona se sienta entretenida.,1,alegria,1
"Lo que me encantó de Ellie es que no se sintió insultada por todas las cosas groseras y holgadas que Lothaire le dijo porque, según Ellie, los insultos solo duelen cuando provienen de alguien a quien respetas.",3,ira,2
"El miércoles voy a una jornada de puertas abiertas de posgrado, pero estoy seguro de que habrá mucho sobre qué escribir el resto de la semana.",1,alegria,1
Siento que es aceptable hacer solicitudes usando este nombre,1,alegria,1
"Me pongo en contacto con ellos con regularidad y cuanto antes pueda descubrir cómo ser amable con ellos en todas las situaciones, más pronto se sentirán valorados, apreciados y amados y el deseo de aprender a transmitir esa amabilidad a los demás, como estoy aprendiendo a hacer y",1,alegria,1
me siento muy inseguro y sensible,4,miedo,2
Lo que alguna vez he visto en mi vida fue la constante desaprobación de Lacey hacia la extrema felicidad de Rikki cuando ella simplemente no se sentía tan despreocupada como él.,1,alegria,1
solo me siento preocupado,0,tristeza,2
Me siento muy emocionado de tener aquí a tres personas tan distinguidas como ustedes.,1,alegria,1
Me abracé sintiéndome agradecido de que la pared intermedia de separación hasta ahora se hubiera derribado.,1,alegria,1
Simplemente siento envidia de la confianza en sí mismos que tenían.,3,ira,2
He llegado a sentir acerca de un personaje secundario en una de mis películas favoritas de todos los tiempos.,1,alegria,1
También siento la necesidad de agradecer al chico que me ayudó a realizar lo anterior por mostrarme una noche absolutamente espléndida y calurosa.,1,alegria,1
A menudo uso Disney para animarme cuando me siento deprimido y estos últimos días no han sido la excepción.,0,tristeza,2
"Ya veo cómo resulta, hablaré más sobre esto ahora mismo. Me siento orgulloso, asustado y un poco enfermo, aunque creo que eso es adrenalina.",1,alegria,1
Siento que la pregunta más importante es ¿cómo manejaríamos esto?,1,alegria,1
Me siento un poco melancólico y tengo muchas ganas de ir a casa y acurrucarme con mis hijos.,0,tristeza,2
No sentí ningún amor ni cariño ahora,2,amor,2
Me siento muy aburrida con mi cabello liso durante todos estos años jaja,0,tristeza,2
Me siento más entumecido ahora,0,tristeza,2
Me siento esperanzado con este nuevo tratamiento para extender mi vida.,1,alegria,1
"Tengo sentimientos nostálgicos, he conocido gente maravillosa en línea e Internet en línea es para mí como mi segunda vida.",1,alegria,1
Me siento feliz con esta solución.,1,alegria,1
Me siento tan ansioso por demostrarle a mi amigo que no soy así.,1,alegria,1
"Me siento un poco incómodo en muchas comunidades católicas, pero espero que ese no sea el caso aquí.",0,tristeza,2
"Me siento como un perdedor. Todos dicen que perdieron, pero yo no sé exactamente dónde estoy. Simplemente odio estar aquí.",0,tristeza,2
Me siento juguetón esta mañana,1,alegria,1
"Siento simpatía por ella, estaba cansada y agotada y puedo ver cómo una duda de una fracción de segundo podría hacer que la acción sin esfuerzo de quedarse quieto pareciera la mejor opción.",2,amor,2
"Me siento fatal, pero ninguna sugerencia de que perder el sentido del olfato es una experiencia terriblemente desorientadora para una persona que consume vino parece convencer a la gente de que tal vez no viva para sentirme bien otra vez.",0,tristeza,2
"Hago ejercicio, me siento con energía y puedo realizar mis otras tareas de muy buena manera.",1,alegria,1
Me siento inútil un href http juliemadblogger,0,tristeza,2
"Odio sentirme así, esto es una mierda, está bien, ya terminé, adiós.",1,alegria,1
Me siento menos quejoso desde que salió el sol aquí en el área de SF.,0,tristeza,2
"También sigo quejándome muchísimo, así que es posible que pueda despotricar un poco hoy.",0,tristeza,2
me siento más fiel que nunca,1,alegria,1
"No quiero hacer de este blog algo sobre lo que me queje todo el tiempo, pero siento que me han golpeado con un dos por cuatro o algo así.",0,tristeza,2
"He dejado la mezcla con aroma a naranja blanca, pero siéntete libre de colorearla si lo deseas.",1,alegria,1
"Me siento mejor, así que espero que las cosas empiecen a volver a la antigua rutina.",1,alegria,1
Me siento como una débil canoa flotando hacia un creciente tsunami.,4,miedo,2
"Tengo la suerte de conocer a alguien que me hace sentir seguro, feliz, seguro y amado. Siento que no hay razón para esperar.",1,alegria,1
Realmente me siento enojado porque quiero pasar más tiempo contigo.,3,ira,2
Siento que apenas estoy empezando a comprender las bendiciones que se obtienen al ser sumiso a la voluntad del padre.,0,tristeza,2
"Agarré a mi perro y la abracé ferozmente durante la siguiente hora más o menos hasta que comencé a sentirme un poco como yo mismo otra vez, pero no me he deshecho por completo de ese sentimiento y me he sentido bastante deprimido y ansioso todo el día.",4,miedo,2
"Me siento vulnerable, nervioso, preocupado, ansioso y un poco perdido.",4,miedo,2
Ojalá pudiera reprimir sus gritos de alegría y sacárselos cada vez que me siento de mal humor.,3,ira,2
Me siento deprimido maldiciendo mi suerte.,0,tristeza,2
"Sé que sus sentimientos son muy reales y no mezquinos, pero los míos tampoco.",3,ira,2
Siento que los rojos y los morados son tan ricos y perfectos,1,alegria,1
"Aprecio lo limpios que son sus estilos de vida, aunque admito que hubo algunos momentos en los que la completa aversión al sexo con sustancias me hizo sentir un poco reprimido.",0,tristeza,2
"Me permitiré derramar algunas lágrimas y sentirme amargado, confundido, frustrado y herido por última vez.",3,ira,2
Me siento un poco estresado a pesar de que todas las cosas que estoy pasando son divertidas.,3,ira,2
Me siento bastante glamorosa con este vestido.,1,alegria,1
Realmente siento y sé que el diablo odia que siempre haya sido algo que podría usar contra mí y estoy decidido a no dejarlo.,1,alegria,1
Lo siento por esta masa de tierra divina y todo el respeto que tengo en mi corazón por la grandeza que reside en ella.,1,alegria,1
Me siento aturdido y tengo muchas cosas en la cabeza.,5,sorpresa,1
"Me preparo. Me siento agradecido de que estos eventos abarquen tantas preocupaciones diferentes en mi poesía, desde cuestiones del lenguaje hasta la estética pacífica, desde la vanguardia hasta la ecopoesía.",1,alegria,1
Me siento superior a la raza humana rel marcador enlace permanente,1,alegria,1
Yo también me he sentido tembloroso esta mañana después de tomarlos.,4,miedo,2
No siento que deba ser castigado por llevar esta carga a pesar de que lo he sido durante cuatro años.,0,tristeza,2
Me siento muy raro cuando tengo que conocer gente a la que le envío mensajes de texto pero no hablo cara a cara.,4,miedo,2
"Me siento muy agitado, estoy a caballo entre la elocución y la incoherencia.",3,ira,2
"Veo la expresión de duda en tu rostro, siento el desprecio en tus ojos, pero para cualquiera que sea escéptico sobre la sémola de sémola, por favor, ve esto como una hermana totalmente increíble del puré de papas.",4,miedo,2
Me gusta la sensación fresca y dulce que me dio.,1,alegria,1
Me encanta que este sea un lugar en una serie sin héroes reales y me encanta que la forma en que las parejas en estos libros se enamoran se siente tan violenta y loca como el lugar que llaman hogar.,3,ira,2
Me he sentido aturdido todo el día.,0,tristeza,2
"Tengo la sensación de que será el niño que está ahí arriba disparándose dagas con los ojos, molesto porque está parado ahí sosteniendo flores.",3,ira,2
"No sé cómo me siento, supongo que es uno de esos momentos en los que quieres sentirte aceptado a pesar de que lo que hiciste o no te importó más.",2,amor,2
solo quiero conocer el sentimiento de amar y ser amado,2,amor,2
He tenido mucho miedo últimamente,4,miedo,2
Me siento feliz por el resultado de estas largas elecciones y me alegro de que haya terminado.,1,alegria,1
Me siento bendecido de conocer a esta familia.,2,amor,2
Debo retirarme si me siento resentido o nervioso,3,ira,2
"Conocí a mi actual novio en un viaje en barco a Inglaterra. Habíamos dicho que nos llamaríamos cuando volviéramos a Suecia. No íbamos a la misma ciudad de Inglaterra tan pronto como entré, me llamó desde Inglaterra porque no podía esperar hasta volver a casa.",1,alegria,1
Sólo lo hago de mala gana y siempre me deja de mal humor e inquieto.,3,ira,2
Dejé el guión y me fui sintiéndome insatisfecho conmigo mismo.,3,ira,2
"No me sorprende porque está bien cuando te sientes mal y continúa durante unos días o así, realmente intentas evitar volver a enfermarte.",0,tristeza,2
Me siento un poco mezquino con esto.,3,ira,2
Me siento furioso con el amor porque realmente pensé que era mejor que eso.,3,ira,2
"No me he enfermado muy a menudo en invierno desde que dejé de fumar hace años, de hecho, tan raramente que ahora, cuando me enfermo, me siento indignado. ¿Cómo es eso para el pensamiento racional?",3,ira,2
Me siento algo seguro al probar el hosting.,1,alegria,1
"No puedo hacer una simple pregunta de matemáticas y adivina lo que rompí frente a mi profesor de matrícula, a quien conozco desde hace casi años. Me siento presionado y me siento muy mal conmigo mismo.",4,miedo,2
"Llegué a casa esperando la ducha, leí algo que me molestó, por eso me siento descontento jaja.",0,tristeza,2
"He sentido la necesidad de escribir mis sentimientos a veces ansiosos, pensamientos impacientes, listas de cosas que aún deberían hacerse antes de que llegue este bebé.",3,ira,2
Me siento extremadamente privilegiado de vivir en un país donde el voto es legítimo e importante.,1,alegria,1
"Realmente no sé por qué, pero también me he sentido muy rebelde.",3,ira,2
Tuve la sensación de que tal vez no lo hubieran tomado como el cumplido sincero y sincero que hubiera sido.,1,alegria,1
Me siento bastante inútil pero he oído que eso es bastante normal para los norteamericanos en este momento.,0,tristeza,2
Definitivamente no siento miedo ni nada por el estilo en este momento.,4,miedo,2
Estoy muy convencido de apoyar organizaciones benéficas que ayudan a los niños.,1,alegria,1
Lo que disfruto de su trabajo es la sensación genuina y el mensaje agradable que intenta transmitir con todo esto.,1,alegria,1
Todavía me sentía tan agotado por mis entrenamientos del lunes y martes que todo lo que hice fue salir a caminar al parque durante aproximadamente,0,tristeza,2
siento que mi mente está en blanco y vacía,0,tristeza,2
Estoy feliz de informar que todavía no me siento terriblemente estresado.,0,tristeza,2
no me siento tranquilo,1,alegria,1
Me siento emocionado de que para fin de mes esta ronda se completará y podré comenzar a recuperarme.,1,alegria,1
lo que hago no tiene precio y me siento muy honrada por cada mamá y papá que confían en mí con su recién llegado,1,alegria,1
Podría haberlo esperado en todos los sentidos y en ese momento me sentí un poco abrumado por lo rápido que cambió la vida en las últimas semanas.,4,miedo,2
Alguna vez reconocí lo que era sentir pasión por algo que era la música,2,amor,2
"También intenté, después de toda esa frustración cuando me sentía sin demasiada energía para tener más problemas, trabajar en la respirometría, lo cual será una gran pesadilla.",1,alegria,1
Siento que debería ser determinado por mí y mis acciones y por nadie ni por nada más.,1,alegria,1
"Tengo la sensación de que la gente lo usa más de lo necesario y disfruta la sensación mientras sale volando sin preocupaciones de la lengua, pero eso está bien para mí.",1,alegria,1
Siento que parezco un montón miserable,0,tristeza,2
Me siento tan risueño al leer las etiquetas de tus comentarios.,1,alegria,1
A veces tengo ganas de asustarme porque me siento muy molesto y normalmente nada me ha hecho sentir molesto o irritado. Me rasco los brazos cuando estoy enojado.,3,ira,2
He notado que los dedos de las manos y de los pies se enfrían mucho y casi los siento entumecidos.,0,tristeza,2
Creo que las personas deben elegir las causas que les apasionan y hacer lo que puedan y no tengo ningún derecho ni deseo de promover que mis propias organizaciones benéficas sean más valiosas que otras.,1,alegria,1
